Make,Model,Model Year,City of Sale,Price,Mileage
Panoz,Esperante,2005,Xindeng,$60668.35,41498
Mercedes-Benz,C-Class,2001,Dingdian,$84983.68,45894
GMC,Suburban 2500,1997,Aldeia de Juzo,$33480.48,20828
Chrysler,Concorde,1995,Iwye,$26454.17,61390
Ford,F150,2012,Butiama,$70856.20,53894
Lexus,IS-F,2010,Venilale,$78165.48,70455
Porsche,Cayenne,2004,Guwoterus,$60614.06,76467
Honda,Odyssey,2000,Oslo,$27879.61,58247
Mercury,Grand Marquis,2008,Uzlovaya,$23521.11,69512
Chevrolet,Silverado,2011,Si Sa Ket,$56137.51,51781
Ford,Bronco II,1990,Wolomoni,$36932.27,49693
Ford,Escape,2000,Anling,$37701.42,33327
Chevrolet,Tahoe,2010,Abakaliki,$47739.51,38078
Austin,Mini Cooper S,1963,Moju,$40989.92,51471
Chevrolet,Express,2009,Rudnichnyy,$85483.49,60902
Mercedes-Benz,CL-Class,1998,Henglu,$39774.51,63412
Cadillac,Escalade,2009,Santiago De Compostela,$67901.25,11767
Mercedes-Benz,CLK-Class,1999,Maroantsetra,$86447.95,67946
Audi,5000S,1987,La Tigra,$88623.50,79721
Nissan,Frontier,2003,La Huerta,$84644.96,59721
Volkswagen,Golf III,1994,Tomobe,$57691.63,24437
Infiniti,G35,2008,Lëbushë,$74150.83,19405
Lexus,RX,2006,Umeå,$39387.48,36029
Pontiac,Grand Prix,1990,Rawa,$44538.85,53238
Oldsmobile,Aurora,1996,Huaitu,$65064.84,46097
Audi,Q7,2011,Brejos,$32737.50,17294
Oldsmobile,Bravada,1992,Garešnica,$69334.36,49896
Dodge,Ram,2010,Tumpang Satu,$62773.47,23476
Ferrari,599 GTB Fiorano,2008,Salvacion,$63930.31,43049
Cadillac,Eldorado,2000,Nowe,$36790.14,21242
Chevrolet,Suburban 2500,2003,Taltal,$82349.02,73096
Mazda,MPV,2001,Battambang,$65586.98,33257
Acura,TSX,2012,Pilcaniyeu,$34916.33,24415
Mitsubishi,Raider,2009,Targanice,$27907.80,55129
Chevrolet,Blazer,1997,Soritor,$69142.68,61918
BMW,6 Series,2010,Manta,$21650.85,75249
GMC,Sierra 2500,2006,Vrsi,$37090.38,56719
Chevrolet,Astro,1995,Solok,$21929.83,66574
BMW,3 Series,2003,Nianqiao,$69057.27,39508
Mitsubishi,Mighty Max Macro,1994,Chiriguaná,$71506.94,74167
Lotus,Evora,2012,North Little Rock,$80650.96,34300
Infiniti,Q,1995,Miłosław,$48600.44,19287
Volkswagen,Jetta,2001,Jinji,$66696.91,45519
Holden,Monaro,2004,Guanmiao,$41076.89,72549
Toyota,Prius,2010,Richmond,$31489.86,19975
GMC,3500,1997,Tha Ruea,$27474.39,37149
Buick,Somerset,1985,Yongtai,$55870.37,62273
Honda,Accord,2007,Uliastay,$71110.46,77689
Toyota,Yaris,2010,Gosen,$82233.84,70588
Chevrolet,Sportvan G20,1993,Wang Sombun,$55029.47,45247
Lexus,LS,2006,Banjar Bucu,$30907.54,40921
Geo,Metro,1995,Alajuela,$36893.58,69479
Mazda,Miata MX-5,2008,Lyubeshiv,$62331.61,62132
Ford,C-MAX Hybrid,2013,Cuiabá,$89654.97,18118
Toyota,4Runner,2007,Moengo,$62019.20,74129
Kia,Sorento,2012,Arrentela,$84399.15,65019
Suzuki,SJ,1992,Burmakino,$23678.97,28678
Mazda,CX-9,2009,Ngeni,$50113.21,73681
Pontiac,Bonneville,1992,Teslić,$78726.54,75139
Chrysler,Town & Country,2000,Paris 12,$72633.57,69312
Honda,Ridgeline,2008,Tubalan,$63145.66,19153
Chrysler,300M,2000,Krousón,$76205.40,14484
BMW,M3,2002,pamas,$40588.87,71090
Isuzu,Trooper,1999,Chuarrancho,$28253.23,74093
Chevrolet,TrailBlazer,2009,Nerokoúros,$72947.42,78373
Dodge,Ram 1500,2010,Las Varas,$55260.44,28054
Isuzu,Rodeo,1994,Unión,$51671.90,37865
GMC,Sonoma,1997,Lozova,$87763.22,14297
Maserati,Karif,1989,Azurduy,$58378.92,18392
Oldsmobile,Ciera,1993,Queniquea,$70711.67,27962
BMW,650,2006,Catarman,$65051.89,38110
Acura,SLX,1999,Bojong,$25786.45,17122
Toyota,FJ Cruiser,2011,Bārah,$45866.79,75274
GMC,Rally Wagon 1500,1992,Vagney,$44481.41,64995
Chrysler,300,2006,Kozloduy,$83011.88,51497
Mercury,Sable,2002,Tomice,$43377.57,13521
Honda,Accord,2002,Glondong,$77327.22,62030
Subaru,Leone,1988,Xieshui,$63037.41,27819
Hyundai,Accent,2000,San Rafael,$30805.60,28444
Volkswagen,Golf,1987,Liujiage,$26585.27,24815
Isuzu,Rodeo,1992,Tokorozawa,$23396.40,19598
Porsche,Cayman,2011,Ea Drăng,$54986.38,65761
Toyota,Corolla,1998,Derjan,$65374.72,41154
Audi,A4,1998,Skövde,$70648.05,29059
Hyundai,Tucson,2009,Andros Town,$22005.07,31438
Lotus,Evora,2011,Puan Selatan,$65014.57,60885
Kia,Forte,2010,Chaman,$27098.08,11516
Cadillac,Escalade,1999,Wringinputih,$44462.99,50535
Suzuki,Equator,2012,Riah,$20324.04,58577
Eagle,Vision,1994,Milwaukee,$89221.45,78054
Ford,E350,2012,Aḑ Ḑil‘,$43908.19,19172
Mercedes-Benz,CL-Class,2008,Puerto Plata,$77583.44,30546
Pontiac,GTO,1965,Tyrnyauz,$64335.66,13117
Toyota,Tacoma Xtra,2002,Los Angeles,$24721.01,74992
Ford,Bronco,1994,Daqin Tal,$20020.85,48827
Lincoln,Blackwood,2003,Kangding,$53176.90,74418
Hyundai,Tucson,2011,Peicheng,$40347.25,28432
Mercedes-Benz,S-Class,1984,Eloy Alfaro,$53505.49,13469
Pontiac,GTO,1964,Oeiras,$80294.30,19646
Plymouth,Laser,1992,Abreu e Lima,$47975.08,51382
Oldsmobile,Cutlass,1999,Shchukino,$83039.30,58202
GMC,Savana 3500,1999,Vittel,$70849.07,51328
GMC,Sonoma,1998,Zengji,$83399.36,24546
Mitsubishi,Eclipse,1994,Dahuang,$28430.70,44347
Nissan,Armada,2005,Valvedditturai,$65095.46,10604
Hyundai,Elantra,2010,Kuznechnoye,$78933.38,25582
Nissan,Pathfinder,1997,Gunziying,$20618.21,66539
BMW,3 Series,2006,Novomichurinsk,$27250.11,37994
Jeep,Commander,2007,Barajevo,$72347.05,72911
Mazda,B-Series,1996,Jindong,$33411.52,34104
Chrysler,PT Cruiser,2002,Hengliang,$87625.55,35908
Volkswagen,Rabbit,2009,Mashi,$21198.28,41078
Bentley,Azure,2006,Lípa,$62335.37,36819
Suzuki,Swift,2001,Prior Velho,$38193.99,48005
Hyundai,Sonata,1993,Luzhany,$71313.77,13759
Chrysler,Sebring,2001,Jiayuguan,$41108.64,60148
Lexus,LS,1992,Qādirpur Rān,$57518.91,49159
Mercedes-Benz,S-Class,1989,Poste de Flacq,$86592.65,48955
Suzuki,Forenza,2007,Binjiang,$67483.38,19628
Land Rover,Range Rover,2002,Buturlinovka,$78651.59,40403
Lincoln,Navigator L,2008,San Luis,$77070.72,35600
Toyota,Yaris,2010,Padaan,$68785.38,38049
Ford,E-Series,2008,Sinilian First,$72645.51,75667
Suzuki,Aerio,2005,Gabao,$20994.75,15035
Mercedes-Benz,CL-Class,2001,Dolní Libina,$37719.82,50293
Mazda,626,1995,Agnibilékrou,$30969.53,41237
Toyota,Corolla,2004,Uvarovo,$51964.98,65426
Chevrolet,Camaro,2011,Gungguh,$77780.75,36797
Mercury,Tracer,1995,Delcevo,$59983.10,76296
Hyundai,Accent,2012,Puttalam,$76867.18,73274
Land Rover,Freelander,2008,Linköping,$54789.34,36284
Cadillac,CTS-V,2012,Jām Sāhib,$22310.99,58600
Volvo,960,1996,Arauquita,$35986.58,20925
Ford,Mustang,2011,Lívingston,$52335.06,52213
Aston Martin,DB9 Volante,2006,Rada Tilly,$74164.28,75121
Chrysler,Sebring,2008,Or Yehuda,$83398.75,50830
Mitsubishi,Montero,1993,Zhongchao,$52595.97,62508
Chevrolet,Camaro,1972,Karditsomagoúla,$67415.01,65234
Hummer,H1,1993,Vancouver,$68399.80,10245
Chevrolet,Camaro,1977,Lewoeleng,$27676.31,16248
Toyota,Tacoma,2005,Fox Creek,$84359.56,49693
Mazda,MX-3,1995,Prigi,$55113.98,32711
Lexus,ES,1995,Guashe,$74714.53,25977
Hummer,H1,1994,Orizari,$47933.16,43547
Dodge,Neon,2005,San Antonio,$64202.85,76636
Audi,Quattro,1994,Solotcha,$28207.36,56051
Cadillac,DeVille,1993,‘Ayn al ‘Arab,$54499.36,57929
Isuzu,Ascender,2005,Khirdalan,$70417.31,75757
Bentley,Brooklands,2009,Valparaíso,$39924.30,19016
Ford,F250,2009,Vila Nova de Gaia,$57173.34,66822
Ford,F-Series,2001,Kebonan,$48230.64,70798
Dodge,Viper,2003,Bertoua,$89948.42,34744
Land Rover,Defender 90,1994,União da Vitória,$70671.75,67122
Scion,xB,2009,Paihia,$54800.48,19402
Toyota,Land Cruiser,2006,Kungur,$72384.13,35648
Ford,Flex,2012,Jinping,$81438.91,71492
Toyota,Solara,2003,Sokyryany,$34398.41,16549
Subaru,Leone,1986,Tangub,$70545.44,36322
Dodge,D150,1993,Saari,$40446.79,35332
Mazda,626,1992,Pidvynohradiv,$83615.38,14764
Chevrolet,Suburban 1500,2004,Anuchino,$51367.15,71193
Alfa Romeo,Spider,1993,Pucón,$70086.90,53078
GMC,Yukon,2001,El Gouna,$73393.23,77817
Smart,Fortwo,2009,Zama,$52534.88,28639
Chevrolet,Blazer,1992,Xiaping,$46592.17,22894
Dodge,Ram 3500 Club,1997,Sabang,$71380.56,56016
Chevrolet,Cavalier,2004,Atawutung,$51627.83,27679
Mazda,MX-5,1998,Suqin Huimin,$37362.18,69183
Cadillac,CTS,2004,San Miguel de Cauri,$53312.30,29153
Pontiac,Grand Prix,1987,Widorokandang,$75802.22,65046
Hyundai,Santa Fe,2010,Winton,$88610.51,65563
Chevrolet,Classic,2004,Kobilje,$25486.37,49566
Toyota,Tercel,1994,Utrecht (stad),$45481.10,73648
Kia,Sedona,2005,Saltsjö-Boo,$23789.42,33154
Isuzu,Space,1992,Fenggao,$32216.70,66565
Toyota,Prius Plug-in Hybrid,2012,Qal‘ah-ye Shahr,$79402.45,62035
Volvo,V40,2000,Kalej,$76581.20,37688
Dodge,Dakota Club,2004,Mendī,$68716.60,68593
Dodge,Grand Caravan,2005,Dowan,$58356.08,15489
Geo,Tracker,1996,Brasília,$42889.05,51245
Ford,F150,1996,Gornyak,$53506.31,66363
Volvo,S40,2010,Paris 09,$33169.43,30260
GMC,Sonoma,1995,Burgkirchen,$72115.11,43416
Cadillac,Seville,2002,Monte Francisco,$24107.02,60946
Audi,S8,2006,Paris 16,$61653.42,34379
GMC,Envoy,2006,Mariano Moreno,$60382.93,25268
Porsche,Boxster,2008,San Ramón de la Nueva Orán,$23713.98,13450
Lexus,RX,2011,Yirga ‘Alem,$33608.43,30730
Dodge,Colt,1992,Stockholm,$84033.72,69895
Mazda,MX-5,2001,Skała,$54102.76,17806
Ford,F150,2004,Oinófyta,$35055.59,29115
Dodge,Ram 3500,1999,Formosa,$80297.79,56169
Volkswagen,Passat,1991,Óbidos,$23607.04,30326
Ford,Ranger,1988,Luxi,$37846.22,74774
Ford,E150,2006,Tamuning-Tumon-Harmon Village,$59012.03,16006
Nissan,Rogue,2010,Querobamba,$72914.91,45192
Audi,A4,2005,Barbosa,$68627.84,54562
Mercury,Sable,2002,Bassar,$84055.26,71988
Ford,F-Series,1985,Mae Hi,$57226.28,33430
Audi,Coupe GT,1987,Ust’-Omchug,$71613.77,63459
Porsche,911,1995,Santa Lucía,$38539.88,28193
Volkswagen,Touareg,2008,Oli,$49230.41,67666
BMW,530,2001,Gununglajang,$60729.93,30169
GMC,Yukon XL 1500,2005,Ḩukūmat-e Shīnkaī,$58191.66,22585
Ford,C-MAX Hybrid,2013,Shamva,$61324.47,48171
Oldsmobile,Regency,1997,Kalemie,$54347.79,19171
Honda,Prelude,1996,Yeysk,$45980.80,12914
Infiniti,FX,2006,Heshui,$25338.33,72431
Volvo,S40,2001,Vũng Tàu,$23667.58,32873
Honda,Passport,2002,Azun Atme,$67208.81,72663
Mercedes-Benz,CLK-Class,1998,Tiraspol,$79324.24,51606
Lexus,GX,2006,Calanogas,$50886.67,18944
Lexus,LS,1997,Rio de Moinhos,$46221.16,79716
Volvo,S60,2001,Angoulême,$33387.50,36562
Isuzu,i-Series,2008,Wola Rębkowska,$84407.49,40624
Saturn,VUE,2008,Tai’an,$21074.38,63131
Pontiac,Sunfire,2001,Stockholm,$20659.90,11220
Chevrolet,Suburban 1500,1995,Gustavsberg,$73316.39,70366
Porsche,911,2006,Yuto,$31496.91,69972
Isuzu,Rodeo,2004,Susapaya,$64827.41,27771
Nissan,GT-R,2012,Barreiras,$43757.52,10116
Mercury,Grand Marquis,1986,Chōfugaoka,$37630.13,11338
Nissan,Maxima,1998,La Guata,$34740.41,60328
Lincoln,Mark VII,1984,Czerwieńsk,$43504.96,62991
Lexus,GS,1998,Baun,$44011.90,20175
Mazda,Tribute,2001,Tucson,$59171.30,10272
Cadillac,Escalade,2006,Ballinroad,$83148.48,40625
BMW,325,2004,Shuibian,$52929.31,11993
GMC,Sierra 2500,2011,Roldanillo,$30536.46,58026
Ford,E250,2012,Taixi,$75678.97,73954
Honda,Civic,2005,Bilicenii Vechi,$61887.78,15807
Kia,Rio,2013,‘Abasān al Kabīrah,$47137.06,53060
Chevrolet,Cavalier,1998,Banakaja,$41579.47,39128
Pontiac,Grand Prix,1968,San Juan de Limay,$50250.40,58217
Pontiac,Grand Am,2001,Paraiso,$22444.66,18003
Mazda,B-Series Plus,2001,Quemú Quemú,$30093.25,42101
Mazda,MX-6,1997,Aurora,$82448.00,11968
Nissan,Sentra,2010,Świętajno,$55381.48,77976
BMW,745,2005,Oetuke,$62457.24,76854
Suzuki,Forenza,2007,Acobambilla,$51655.86,76794
Nissan,Sentra,1995,Machala,$61813.82,35928
Dodge,Grand Caravan,2011,Huangcun,$43126.23,37489
BMW,X6,2011,Shihuiyao,$47982.36,58992
Chrysler,Crossfire Roadster,2006,Wenquan,$29440.13,17730
Ford,Taurus,2010,Raszowa,$38186.49,18956
Mitsubishi,Lancer Evolution,2008,Huaqiao,$69489.56,79845
Subaru,Forester,1998,Kahnūj,$25704.90,40461
Chevrolet,Corvette,2000,Crossfield,$83184.03,75259
Nissan,240SX,1997,Logroño,$21625.26,48333
Chevrolet,3500,1998,Yetang,$80466.70,13448
Saturn,Relay,2005,Belmopan,$86000.10,21850
Mercury,Milan,2011,Jiangqiao,$72354.68,30970
Subaru,Alcyone SVX,1993,‘Anjarah,$57037.92,13423
Mazda,MX-6,1989,Videira,$38075.88,31887
Suzuki,Grand Vitara,2004,Władysławowo,$47960.31,67710
Lincoln,Continental,1993,Gò Quao,$27730.30,60771
Pontiac,Bonneville,1986,Heemskerk,$75416.41,54272
Saturn,S-Series,1992,Blagoveshchensk,$60499.16,28678
Nissan,Maxima,2007,Mae Ramat,$89126.38,23161
Mercedes-Benz,S-Class,2011,Houxixi,$25157.01,67469
Mitsubishi,Pajero,1988,Longjie,$81761.47,31200
Mitsubishi,Montero,2000,Santa Barbara,$84474.91,69195
Honda,Civic,2011,Dvorovi,$45056.37,55483
Mercury,Tracer,1993,Sędziejowice,$20698.46,67206
Chevrolet,Lumina,1995,Shestakovo,$84175.26,69097
Subaru,Impreza,1995,Villamaría,$36856.57,23137
BMW,X6,2008,Shuangshipu,$60784.82,25900
Mercedes-Benz,600SL,1993,La Estrella,$85568.33,76111
Ferrari,458 Italia,2011,Jatisari,$23581.76,17009
BMW,530,2005,Rukaj,$30785.28,41169
Dodge,Dakota,2001,Baimiao,$69317.80,43263
Chevrolet,HHR,2009,Haguimit,$58896.03,33382
Lexus,RX,2005,Bordeaux,$27732.40,15061
Ferrari,California,2010,Bingerville,$83300.79,29388
Cadillac,CTS,2010,Liyang,$86443.96,36616
Toyota,Tacoma Xtra,2002,Lianozovo,$29929.09,67068
Ford,Explorer,2008,Conchamarca,$55621.31,31710
Dodge,Stealth,1992,Los Santos,$23961.46,27752
Cadillac,Seville,1995,Khorinsk,$61877.44,11486
BMW,X5,2001,Skellefteå,$76437.82,76101
Volkswagen,Type 2,1989,Buguruslan,$62979.47,59382
Audi,Allroad,2004,Mtsensk,$25100.09,27806
Kia,Rondo,2009,Dhaka,$68663.42,27945
Chevrolet,S10,1998,Radeče,$54670.85,73508
Chevrolet,HHR,2008,Lescar,$45372.38,64458
Buick,Lucerne,2011,Sapucaia,$56133.75,49152
Land Rover,Defender 110,1993,Kuloy,$33205.95,72654
Chevrolet,Monza,1975,Néa Pélla,$60182.78,49441
Lincoln,Continental,2002,Rongxi,$45666.52,50694
Acura,RL,2002,Prochnookopskaya,$39548.73,56325
Chevrolet,Avalanche,2006,Gritsovskiy,$38657.55,65185
Toyota,Camry,1994,Santo Amaro da Imperatriz,$35925.99,48372
Nissan,GT-R,2012,Apuri,$39070.54,50996
BMW,525,2003,Lancheng,$39940.05,75693
Cadillac,Eldorado,1992,Dzhalka,$80089.58,61037
Lotus,Elise,2006,Sokal’,$24635.60,73316
Nissan,Sentra,1991,Picos,$62489.33,19402
Volkswagen,New Beetle,1998,Ostojićevo,$51797.92,45239
Jeep,Liberty,2004,Hengjie,$89502.14,20776
Audi,A8,2009,Kökar,$50584.12,25572
Mercury,Lynx,1984,Claveria,$50993.74,42447
Chrysler,Crossfire,2006,Kitimat,$46827.40,27930
Toyota,T100 Xtra,1995,Chita,$43518.68,21436
Mazda,Miata MX-5,2012,Qixing,$26618.44,57960
Saab,9-3,2007,Dogarmo,$87811.58,77796
Porsche,911,1999,San Sebastian,$65905.07,66347
Mitsubishi,Lancer,2010,Velká Dobrá,$25792.89,61732
Toyota,Prius,2001,Yangxiang,$88498.42,49374
Volkswagen,riolet,1992,Vredendal,$26983.09,71985
Chevrolet,S10,2004,Lembongan Kawan,$64547.47,56218
Volkswagen,Passat,2005,Ljungsbro,$31202.99,15643
Plymouth,Prowler,2000,Ulan Hua,$62963.60,55066
Volkswagen,Eurovan,2001,Kwatarkwashi,$41990.95,45703
Subaru,Impreza,2006,Uhlove,$77722.80,20274
Honda,Accord,1995,Luziânia,$51574.47,69550
Mercedes-Benz,300TE,1993,Opatovice nad Labem,$55776.73,18359
Toyota,Land Cruiser,2008,Sutukoba,$46358.02,57756
Pontiac,Safari,1989,Ugba,$59941.03,14387
Jeep,Compass,2007,Chita,$55874.19,30709
Ford,Thunderbird,1958,Yinying,$26912.40,76449
Chevrolet,Suburban,2010,Steinkjer,$83427.84,77797
Subaru,Outback,2012,Guodu,$50835.73,37919
Isuzu,Ascender,2005,Hariang,$44499.48,15678
Mercury,Sable,1991,Surup,$67578.49,75685
Infiniti,G,1992,Rayevskaya,$84836.33,61229
Oldsmobile,Alero,2003,Tambov,$78513.01,29809
Lincoln,MKZ,2009,Garoua,$20777.91,16538
Chevrolet,Avalanche 2500,2006,La Aurora,$49270.25,17260
Mercury,Sable,1987,Kawangu Satu,$33555.94,65594
Pontiac,Bonneville,2005,Čapljina,$30321.10,65353
Chevrolet,Impala,2003,Terter,$57214.07,61580
Mercury,Monterey,2004,Senggapi,$38317.45,18394
Saab,9-3,2009,Sebulu,$34706.61,39867
Chevrolet,Tahoe,2008,Sumberwaru,$31255.76,23100
Ford,Expedition,2008,Lushuihe,$44484.99,14197
Chevrolet,Express 1500,1997,Saukkola,$82486.54,57555
BMW,Z4,2009,Peruc,$58623.56,13552
Cadillac,Allante,1992,Nantes,$67626.69,28125
Lincoln,MKZ,2011,Yanchi,$46761.06,28885
Pontiac,Grand Prix,1992,Glondong,$51933.95,40524
Chrysler,PT Cruiser,2003,Narach,$42019.80,66885
Geo,Storm,1992,Itabaiana,$33169.72,36226
Chevrolet,Malibu,1997,Osiek,$79433.93,54940
Audi,S4,2002,Sudimoro,$67672.98,39866
Pontiac,Firebird,1988,Kutampi,$56040.85,50349
Mitsubishi,Truck,1994,El Mirador,$63407.40,68651
Nissan,Murano,2010,Guanaja,$30534.94,56422
Audi,A3,2010,Gemena,$68535.02,70531
Lamborghini,Countach,1986,Longra,$40656.03,68727
GMC,Jimmy,1993,Fálanna,$27963.36,13897
Land Rover,Discovery,2012,Lousado,$21332.38,67859
Kia,Sephia,2001,Szczurowa,$62017.14,41948
Chevrolet,Suburban,2010,Tabuk,$30016.20,51040
Chevrolet,Sportvan G30,1992,Karoya,$43124.62,37677
Lincoln,Continental,1986,Strašice,$70855.36,47871
Lincoln,Town Car,1997,Karema,$43948.42,58030
Ford,Thunderbird,1996,Donostia-San Sebastian,$88876.92,77433
Subaru,Impreza,2007,Povedniki,$25630.54,65172
Toyota,4Runner,1994,Bayan Ewenke Minzu,$40709.23,53348
BMW,6 Series,2009,Santa Rosa,$55108.08,42086
Lincoln,Mark VIII,1998,Abbotsford,$38571.86,32787
Daewoo,Nubira,1999,Sevilla,$81341.80,20939
Buick,Riviera,1988,Arwād,$23165.57,37119
Volvo,V50,2005,Angostura,$51331.48,12223
Saturn,VUE,2002,Uppsala,$70712.51,70777
Chrysler,Crossfire,2008,Itapecerica,$58935.56,33808
Mitsubishi,Pajero,1988,Infanta,$72494.73,12563
Spyker,C8 Laviolette,2004,Granada,$32932.60,53262
Buick,Roadmaster,1996,Dofa,$39022.80,24097
Mitsubishi,Diamante,1995,Koukkuniemi,$20749.61,31914
Audi,S4,1992,Matsubase,$25470.86,48273
Mercedes-Benz,G55 AMG,2006,Bantarpanjang,$45468.91,41350
Oldsmobile,Aurora,2003,Tanjung Pandan,$23172.98,72060
GMC,Yukon XL 1500,2004,Dourbali,$65075.98,64145
Toyota,Prius,2003,San Bernardino,$73019.50,54772
Mercedes-Benz,SL-Class,1999,Vaiusu,$65799.46,63401
GMC,Vandura 2500,1994,Abengourou,$87705.44,25856
Mazda,626,1985,Sainte-Anne-de-Bellevue,$71558.13,41628
Dodge,Intrepid,1997,Xindi,$35126.49,22200
Mitsubishi,Challenger,2000,Wenqiao,$81474.71,63148
BMW,1 Series,2009,Mitaka-shi,$68474.20,38105
Dodge,Charger,1970,Ahar,$56557.02,35881
BMW,3 Series,1999,Zalantun,$49132.89,50763
Lamborghini,Murciélago,2010,Guisa,$54256.93,24672
Acura,Vigor,1994,Stara Kiszewa,$68486.25,13294
Mazda,Tribute,2010,Hrabyně,$75666.94,31125
Dodge,Viper,1995,Skanör,$35943.73,73844
Toyota,Camry Hybrid,2007,Kafr Dān,$53232.71,25889
Pontiac,Solstice,2008,Julun,$62184.45,20002
Lincoln,MKX,2008,Ino,$31477.12,22213
Ford,LTD,1984,Novaya Tavolzhanka,$64120.38,52339
Volkswagen,Cabriolet,1992,São João del Rei,$48333.40,11443
Lotus,Elan,1992,Mtinko,$25804.30,74796
Morgan,Aero 8,2008,Älvsjö,$62338.55,64870
Oldsmobile,Bravada,2002,Yongfeng,$57707.18,72638
Jaguar,XF,2009,Baranów,$39084.65,17683
Mitsubishi,L300,1988,Talmest,$23297.38,21077
Chevrolet,HHR,2010,Idkū,$74749.66,53086
Chrysler,Concorde,2001,Libertad,$53437.74,48750
Honda,Prelude,1999,Xiaochuan,$70723.35,73872
Mazda,Navajo,1994,Panambi,$65720.05,23966
Chevrolet,S10,2000,Balatun,$30228.40,32155
GMC,3500,1995,Verd,$45216.71,31154
Audi,Q7,2010,Aquin,$44679.60,30577
Volkswagen,GTI,1998,Đưc Trọng,$81858.91,61094
Ford,Thunderbird,1965,Cibingbin,$45191.28,11693
Cadillac,Escalade EXT,2005,Chaoyangdong,$46545.08,75836
GMC,Sierra 1500,2002,Bethlehem,$32947.25,21814
Mercedes-Benz,300CE,1992,Xiaofayi,$60366.25,70199
Pontiac,Montana SV6,2005,Musalerr,$52579.24,43255
Aston Martin,Vantage,2009,Sumuragung,$74390.47,43001
Acura,RL,1998,Lakkíon,$77375.32,75729
Lincoln,Navigator,2005,Punaauia,$61529.18,65449
Lexus,ES,1999,Makubetsu,$25983.03,45537
Acura,Vigor,1993,Azul,$31379.13,61966
GMC,2500,1999,Misungwi,$67329.70,18052
Chevrolet,Monte Carlo,2001,Alimono,$60670.89,12263
Toyota,Prius,2006,Rio Grande da Serra,$42333.63,59999
Chevrolet,Tahoe,1997,Doubrava,$46430.97,26200
Volkswagen,Eos,2012,Rodatychi,$80047.38,11557
Dodge,Viper,1997,El Tabo,$63265.11,23851
Hyundai,Sonata,2007,Velké Pavlovice,$54131.21,27729
GMC,Sierra 1500,2009,‘Uqayribāt,$31557.23,73347
Acura,TL,2003,Salavat,$74844.35,39811
Ford,Taurus,1995,Minggang,$46393.00,71505
Volkswagen,GTI,1992,Swiętajno,$65127.10,62369
Hummer,H2 SUV,2006,Pinrang,$73659.69,31776
Ford,Tempo,1989,Kalenderovci Donji,$75101.87,35530
Ford,F450,2011,Vesoul,$70305.44,58785
Chevrolet,Express 1500,1997,Zavoronezhskoye,$70139.07,20758
Chevrolet,Corvette,1992,Strängnäs,$78451.63,31761
Volvo,S80,2010,Nizhniye Achaluki,$40684.89,74443
Mitsubishi,i-MiEV,2012,Ḩakamā,$55874.71,10214
Pontiac,Grand Prix,1992,Banjar Petak,$82212.83,30889
GMC,Sonoma,2000,Half Way Tree,$87327.90,61502
Nissan,Frontier,2003,Campo Grande,$27104.02,38154
Land Rover,Range Rover,1988,Liqiao,$83317.72,35737
Lexus,SC,1999,Baimajing,$24986.92,66048
Infiniti,G35,2008,Castleknock,$88719.43,44576
Nissan,Pathfinder,1996,Nouvelle France,$79861.37,79228
Acura,TL,2008,Ḩāfiz̧ Moghul,$65980.13,75753
Porsche,Cayman,2009,Martingança-Gare,$71113.67,40524
Lincoln,MKS,2009,Gradac,$61747.24,32455
Ford,EXP,1987,Chachoengsao,$58217.55,33388
Dodge,Dakota Club,2001,Gouping,$20084.35,10097
GMC,Safari,2005,Barengkok Hilir,$50768.58,37501
GMC,Savana 3500,2004,Iberia,$75407.90,25961
Dodge,Ram 3500,1997,Gajiram,$29240.15,48011
Hummer,H2 SUT,2006,Busungbiu,$38734.87,12515
Mercedes-Benz,E-Class,1985,Cacoal,$54307.57,20304
Dodge,Ram 3500,2001,Kortowo,$32844.07,74711
Lexus,RX Hybrid,2008,Yangiyŭl,$64062.35,61952
Volkswagen,Golf,1985,Az Zabadānī,$30907.92,62946
Chevrolet,Suburban 2500,1996,Piúma,$26466.61,14184
Audi,R8,2009,Skhirat,$41271.17,68707
Honda,Civic,2002,Qaryūt,$65004.78,14175
GMC,3500,1994,Tuanai,$44929.49,20571
Mazda,Mazda6,2008,Fengyi,$55796.71,14293
Chevrolet,Impala SS,1994,Limeiras,$27340.47,19403
Ford,Ranger,2009,Atlanta,$82216.52,27055
Chevrolet,Avalanche,2012,Tabogon,$48887.40,55220
Hummer,H1,1993,Svitlovods’k,$40559.11,50075
Toyota,Land Cruiser,1996,Burmakino,$72884.56,73154
Land Rover,Range Rover,2001,Sumusţā as Sulţānī,$47026.89,57088
GMC,Yukon XL 1500,2003,Citeureup,$65521.60,25239
Mercury,Topaz,1993,Sélestat,$58398.56,38499
Maserati,Quattroporte,2010,Vsevolozhsk,$44175.30,49306
Lincoln,Town Car,1990,Staraya Stanitsa,$51691.28,44450
Buick,Century,2000,Changle,$43457.57,55539
BMW,530,2005,Chãos,$66611.03,13500
Ford,F250,2008,Tiznit,$35710.80,68286
Pontiac,Sunbird,1990,Ryczów,$73611.93,68194
Oldsmobile,Cutlass Supreme,1996,Przywidz,$26035.27,48179
Acura,MDX,2007,Kaffrine,$33298.52,54955
Toyota,Camry,2012,Ylitornio,$26441.33,74298
Cadillac,Escalade,2012,Suzdal’,$47070.21,74304
